ProductID,ProductName,Category,Price,StockQuantity
877129f5-53cd-4a2b-841e-001a22a184c8,World Tool,Home & Kitchen,1794.02,286
8efc0b0e-aa06-478d-aa49-a1e1a3ca4b86,Fine Device,Electronics,1588.74,209
f863ed56-3659-482a-8c47-072b90e85aee,Turn Item,Books,593.64,243
a103e639-73a7-46c3-b4f9-fc258bdb5ac5,Can Device,Clothing,443.77,54
2d6304a6-d9c4-45c3-9e7b-b749f930bc81,Knowledge Item,Clothing,926.28,86
0ada6fe9-2de5-4059-bd0c-284a73e7229a,Friend Tool,Books,892.24,56
790520dd-fbb6-4c48-9153-4af63f91e698,Debate Device,Clothing,1715.27,189
583e887f-7c87-4dd6-8fda-1087d0197589,Ok Gadget,Books,1000.58,107
7f3bfe90-1c1c-425d-9bbd-678f4ca9e1da,North Tool,Grooming,264.72,261
95fb5629-434d-4f27-9b9a-1528be32870b,Sport Accessory,Toys & Games,1638.8,291
ca46f836-1508-4e3f-a779-4207f94f2604,Quality Tool,Home & Kitchen,738.1,168
3f869d2a-2ba6-478a-a9aa-f49c5a908ab5,Room Accessory,Grooming,42.32,98
f4c6dd0e-21c4-42bf-b01e-207c2212d558,Practice Device,Books,1773.73,114
392b297b-58f6-4656-bac2-5749b70f49fa,Close Item,Clothing,114.07,227
099415a1-36ce-451c-83a2-810608eac402,End Device,Electronics,1917.36,195
dfcb9f52-91d9-48ae-9288-2085a8c1795e,Happy Item,Toys & Games,1799.44,112
8fb0aaae-e4c9-4e46-a840-7194c18c94ab,Accept Device,Grooming,1642.87,378
30971e67-6f01-46fa-a30b-129a4fd81463,Particularly Tool,Toys & Games,473.35,146
ee28bc48-af22-4684-9c26-48e6d8e8227e,Board Item,Toys & Games,1860.26,322
ed564fc0-14bc-4eea-a94b-f6f504159923,Each Gadget,Clothing,1962.28,107
2acc842f-3830-4b75-87b4-2a91973722a8,Form Item,Electronics,446.67,18
7aa535f9-d246-4a32-bed2-1577987e46d3,Major Item,Home & Kitchen,996.07,94
676240eb-4ace-410e-bfc5-2e72425c9810,Travel Item,Toys & Games,35.1,481
400ba26c-86ec-4b95-bdc7-02b6f16f4abc,Tend Tool,Home & Kitchen,1171.19,242
1d5149ba-41de-420c-85be-6a938555d2ac,Young Tool,Books,69.72,208
5e974f6f-8dad-46b5-8942-0d2e40725da8,Do Tool,Books,54.53,180
5bb29d92-2d29-495d-9461-1bf098a11e0b,Build Item,Grooming,1030.47,179
d87bc590-a583-4b88-afeb-78b3990ca8f1,Person Device,Toys & Games,1901.76,417
e5f43f48-a074-4fc7-bdc9-b1c37cfec6da,Necessary Tool,Electronics,35.92,486
219459a8-b0fa-4dc4-936f-ed8c2ab5158c,Community Tool,Clothing,808.46,178
39f1a4f8-6004-427b-9112-7b802a22e6f6,Place Device,Home & Kitchen,987.25,415
d0d3c8ca-8b43-4405-bfa9-5ff96d4cbd91,Glass Accessory,Electronics,1584.68,189
bc8e27fb-b5c2-41dd-a222-c79a8ce48c76,President Tool,Books,508.01,408
b894d858-8502-44df-a9b2-e375d5c4ed90,Mean Gadget,Grooming,1868.65,350
64cbb204-4178-4757-a7ac-59f1d810eae3,Race Gadget,Electronics,1674.69,121
4ece676b-cc14-4b5b-9954-d8b2907576a1,Shake Tool,Clothing,703.52,43
12cf8e59-3e62-42ce-83e0-c88e4c7e32c4,Knowledge Tool,Home & Kitchen,1438.81,296
3d41066f-67c2-4194-8cae-f68e00f1ba27,Thought Device,Electronics,757.99,81
aba4c371-7696-43e2-945f-5e631a1d66a8,Determine Tool,Books,562.11,405
6412703c-96f4-4dff-abc6-a200871be5bf,Me Item,Toys & Games,1324.69,412
110d64b9-f23a-462b-a629-f70671ba09d4,Cup Gadget,Toys & Games,630.87,125
a2b49fee-31b8-4ee8-bdec-88e654256551,So Gadget,Clothing,800.74,212
0927a1da-7c17-4d3d-986d-8d02b11c61b1,Identify Tool,Grooming,254.96,186
7e00b82f-4ff3-4cb8-8163-a8882843f5f8,List Accessory,Electronics,1473.64,241
a9bca526-4ec6-4fd0-a188-c96b31e9fc03,Growth Device,Grooming,273.46,323
751aca13-274a-45ff-ac7f-9b8f94f5ac99,Which Accessory,Clothing,1790.63,260
7c1b3c93-78b4-4db1-b376-eca35224dd76,Pay Item,Clothing,1405.73,319
b06dd50c-d878-4343-b964-6389f603379a,Account Tool,Books,1667.37,452
19dc58dd-651a-49cf-8d55-d32fba551870,Kid Gadget,Toys & Games,1615.71,151
38c8f1ca-c7e4-43e9-a56f-0d5de41a737d,Financial Tool,Books,589.7,156
943c2149-482f-4a45-a851-854fa0f7f98f,Option Item,Clothing,517.87,61
6bc9386b-9d4d-490b-a72a-bdc2348ec1fb,After Tool,Electronics,1464.08,178
462ff436-6af6-4823-84d0-fc631479ebd2,Whole Item,Clothing,412.16,11
73baf606-e11b-43dc-9ff5-ef3331c8365c,Mouth Tool,Home & Kitchen,200.99,259
af52227c-c866-44c4-aa1b-d978d0fd078f,Treat Item,Home & Kitchen,1975.75,308
2a22a2f8-bd28-4884-a9c1-7408dfb8ced1,Between Accessory,Electronics,754.4,352
0f50195f-56a3-4ac5-b321-24dda796a045,Rather Gadget,Home & Kitchen,1357.9,118
88e51136-f0a6-4c0f-8a22-a80155016e2f,Theory Accessory,Electronics,811.73,214
f2892fd5-e6ba-4229-a57c-411d91f4b1a1,Morning Device,Books,1226.02,157
f8cd5b4c-9fad-4050-95c2-545ce9633e77,Grow Gadget,Grooming,903.22,41
ceae6a35-853e-4546-8043-668d700b5b4e,Before Device,Home & Kitchen,1879.69,183
d3523e92-de1e-45e0-9b07-0040ec74f767,Much Device,Clothing,14.24,174
fdbe4257-3d05-4f9f-8b16-174cd5b727fd,Approach Item,Books,693.8,291
e15439f0-1312-440d-9371-5d92e257efc8,Brother Device,Clothing,1047.22,491
8e542d0c-8139-4e23-8782-fc0d593c6a0e,Human Device,Toys & Games,1300.95,53
0103a560-2deb-4db9-84fb-d88394bea575,Nice Tool,Toys & Games,594.81,200
2cbf339f-cd28-4972-a9f0-f4c8aebcdcd6,Collection Device,Clothing,1724.98,493
68d669c4-401a-4696-8776-5ffb595be5f3,According Device,Books,784.85,182
f1b54cf0-9fc5-4a6e-a6d5-b1a5eed06736,Environmental Tool,Books,1554.41,95
3050d7f9-5630-421f-a88c-ffefd98d39dd,Dark Item,Grooming,428.04,211
b5e68bc7-cc2f-4b3d-ba7b-88ed82d8e82e,Hot Tool,Books,448.4,22
5bf442d0-7bbe-49ef-bc5f-29431c57c6e5,Fear Tool,Toys & Games,1284.22,278
68d68ce3-3a76-4b01-8207-9ca230c842ea,Buy Device,Electronics,649.14,110
04e02afa-3aba-44aa-af18-4b638ffe376b,Guess Accessory,Grooming,1887.69,44
982a6de7-8396-44e4-89c6-d2bb26e0e6da,Fish Device,Toys & Games,304.37,311
a6ff3816-39ca-4e15-a36a-b92b40e6340f,Like Device,Electronics,1665.45,456
bba0cdbd-92af-4c6c-9e51-0b72bdb5a9c8,Theory Gadget,Electronics,415.17,36
3c5d75f0-0b0c-440d-b17e-4f2ddaf4734d,Believe Item,Clothing,379.24,220
5ebd1d3b-3f55-43d4-bc8d-f0ffbcd3cb1d,White Device,Clothing,1824.71,308
528b9f57-52cb-42c0-ae84-930c01ec5119,Interesting Accessory,Grooming,1564.51,379
0ee6ef8a-5b0f-4f77-a01e-da8d2ac8e857,Key Item,Clothing,1714.28,149
8e9e80e5-90c5-4e59-9840-0697ec22d62e,Letter Device,Grooming,1489.93,415
9d777627-d6ce-4f43-90f5-978951659ed6,Nature Item,Home & Kitchen,82.01,201
8623ef55-2b88-46c8-984c-5c80ddae6033,By Item,Electronics,1027.57,330
4e602fe2-f66d-4e0e-a4ff-70a743af1fc1,Black Gadget,Home & Kitchen,1352.92,141
be54dfa6-0b02-43ed-95f8-a593c55f9a3f,Speak Tool,Toys & Games,1039.48,104
0609a4d9-700e-4007-9dff-4f44a9d2b841,Beautiful Tool,Grooming,1926.51,457
19e19931-7348-406b-882a-9ae560da22bf,Real Tool,Electronics,172.79,95
f72e3ce8-4b6a-4c60-9df7-c33a7717959e,Write Accessory,Clothing,154.09,272
39531011-6107-4649-9f68-153b13cc50a0,List Tool,Electronics,1633.28,359
93bb765a-aeae-408d-9846-1f80060d4128,Consumer Device,Electronics,1080.63,358
f48f7555-39a6-48bb-ace2-4dfcfcd4e959,Note Item,Clothing,1978.79,331
9c47a848-c3c0-40c8-bb24-d35160899684,Set Accessory,Books,661.77,55
34023b27-03ec-42e4-92b1-60da5df09646,Truth Item,Home & Kitchen,879.37,437
3a72aa2f-c8d5-41ba-96d9-8cc256ebb57f,Maybe Accessory,Electronics,61.66,68
161725a4-f7cf-4725-bd7a-36252f29792e,Own Device,Electronics,15.42,310
9169bd11-71e9-483c-924a-bf3d80b4b198,Rise Item,Books,27.7,310
956d6255-f25b-411b-9e39-da3312f1c007,Out Accessory,Home & Kitchen,212.09,202
54023e65-908a-4f69-830a-e863be6b29a0,Open Device,Grooming,1189.11,23
d1086452-af77-4dae-966c-7a5c7a46a99f,Ask Device,Home & Kitchen,1102.96,245
a94c6ddb-1cc6-4ef6-b300-06567cc1b3ee,Second Accessory,Electronics,1225.9,371
cb23e97a-ed8d-46bc-b567-0980294457ce,Fund Accessory,Home & Kitchen,1158.59,394
a063b91a-b8ac-4dff-ae57-9f12b08686cb,Rich Gadget,Books,1705.4,156
f66aa79c-42ac-4c24-8516-b671fb5891a9,Participant Device,Toys & Games,1240.53,224
df125480-b8c7-4087-8592-b97b472d51ea,Ago Accessory,Toys & Games,1219.07,247
dcc9d99e-7385-4c2a-ab12-5ec7edf05e4d,Next Item,Clothing,1866.59,184
08b69462-b596-4835-a0d4-582866f8e93a,Than Accessory,Clothing,1695.22,409
2ca7eb84-b199-4c21-a735-aefcb851f124,Key Item,Clothing,678.85,30
43cc27f1-83f7-4172-afda-a40d6a28327e,Strong Tool,Grooming,1007.45,76
e15287d7-f452-4426-bc1d-2ce29818dedb,Road Accessory,Home & Kitchen,1013.87,183
8c7149c8-818d-4084-8287-eb5a264ed4c9,Face Device,Toys & Games,421.46,250
b737fc68-27c2-4822-8163-0e5ef0be88e8,Sound Gadget,Clothing,225.18,34
d54275af-34a5-4f3d-87ee-46e051226928,Dinner Gadget,Grooming,492.98,193
da63fb03-32f2-4579-956a-f06b7d34ec74,Happy Tool,Clothing,235.54,101
9b093173-7aa8-4629-b44c-9eee1ed895aa,Central Gadget,Grooming,48.33,187
a9bfbcd7-459f-41dc-8f9b-3567550ffb0a,Per Item,Electronics,714.91,161
44f33a37-212c-43ef-871e-4937e36e85dd,See Gadget,Toys & Games,15.91,366
48e84a1f-9c1a-43a8-876a-0e917d4a4e4b,Country Accessory,Books,88.73,273
48a2b635-7924-47fa-8cdb-aad15aafd363,Eye Item,Toys & Games,563.65,79
9fd56ded-abd6-4058-b50e-1c51655754b4,Century Tool,Clothing,15.74,68
03fdd1ff-dac0-42d4-9ef5-bfc80ef0faeb,Feeling Gadget,Grooming,858.31,86
2a031c38-4c9e-4434-9c79-35439ecf11ad,Role Device,Toys & Games,1284.89,349
f3f79b5d-6e14-4e7e-b060-0b6a5980a930,Long Accessory,Home & Kitchen,1801.68,367
cd406a51-44a5-414a-922c-c974c06b61c0,Thought Gadget,Grooming,1313.02,323
c8ccf6de-2b6e-456e-8520-da804d6fd7c9,Drug Tool,Clothing,295.11,147
6d517a51-568e-4471-a783-bad723d488d1,These Accessory,Clothing,1624.82,157
d74eefa2-7145-43b9-9718-e02affde1fca,Garden Item,Clothing,1907.22,408
913894bc-55ca-4db0-abf9-bd2ee57145b1,Seem Item,Electronics,499.1,371
c9bf3553-03b4-465b-88bf-416b57fccda0,Sport Device,Books,479.83,17
8659d537-58d4-4ab9-bdb5-afcaf93325a7,Movie Item,Electronics,1636.34,177
50a5c243-f432-4fb6-8538-3643956d910d,Able Accessory,Toys & Games,1425.69,33
fd3d8723-ec02-4bc7-a3e7-4f23dd457dd8,Suffer Gadget,Electronics,1982.5,186
c40674ff-84e5-435c-ae68-6a2546fd3bfb,Avoid Device,Books,363.41,124
cc5c79a3-b014-45b6-a0c1-66122856873e,Politics Item,Clothing,536.91,233
b757f948-5048-4fb8-afdc-c38e09643a31,Be Tool,Electronics,40.75,236
60b89989-ef66-4667-a8f7-840531819328,Collection Gadget,Electronics,1849.62,256
7c4fe531-e759-4f48-ae08-dbd2b5eab92b,Affect Item,Grooming,1302.8,138
7773f7a5-4f10-489e-a561-1f332342556d,Fall Gadget,Grooming,763.37,232
f728f960-0357-4bc0-9173-4fe613afa37a,Group Gadget,Electronics,465.02,67
bdc611b4-0ced-405a-9325-59b3412ce61c,Glass Device,Books,1240.03,81
0d7c21e0-06d3-4b44-9e6f-22fc1e8f28f6,Again Accessory,Clothing,549.01,286
2ae11c95-5312-4fee-83eb-62dd21807d58,Trouble Device,Home & Kitchen,921.57,313
a1cbbe8c-57bf-42ea-a32a-2e11c171cbf5,Course Item,Grooming,791.93,291
cac470cc-584e-4a00-864f-68412462bc33,Financial Device,Clothing,590.2,340
a6364719-aec3-42f7-b1fc-adfec5dd84f2,Pass Tool,Books,234.11,495
a5d059fc-a6b3-421a-8b28-71fc3b434e85,Whatever Tool,Toys & Games,897.94,419
023a7f7a-16ae-4de8-8a5d-942d0db11878,Measure Item,Toys & Games,707.84,375
988e6ae6-d0e5-420f-a9fe-488887261e1e,Two Item,Books,734.98,409
49b9ed3f-34d3-4ed5-b74c-073bf7f4cb4f,Many Device,Clothing,501.54,27
38a2f317-2e7e-4c6a-9022-4e8a0318964c,Affect Gadget,Electronics,1008.34,431
cde0ae51-7932-41e6-86cd-8a56b108f21d,Wonder Accessory,Electronics,1690.06,357
273acc70-97dd-40eb-9cb1-89b5884e5488,Able Item,Books,376.51,250
9fa03de4-83aa-4229-8c4f-757701afa6f2,Far Accessory,Clothing,1393.64,356
e7f17a82-22e5-43a7-82fc-5f39926a18de,Character Item,Home & Kitchen,908.85,452
f52cc740-db10-4459-92c8-e883c00753d5,Describe Tool,Grooming,1638.62,238
392b10f0-e68e-4763-a83d-4b17120ed832,Rather Gadget,Books,1273.83,134
d94aa03d-7193-405c-8add-2858045d5246,Arm Tool,Home & Kitchen,83.52,362
818c558f-7c1e-4b6f-bb4d-3e9c30611df6,Include Device,Home & Kitchen,1471.45,343
972a2389-7066-4093-a6bc-fcade5005f68,Activity Item,Books,524.64,382
a2a2197e-40a6-4b1c-9ee1-2bf8b14c6a09,Yet Item,Home & Kitchen,500.37,128
701e9353-2e35-46c9-b0ca-0a1516b13978,Money Item,Toys & Games,817.62,209
ef76a924-6305-4664-a6d3-1dd9290f6b49,Person Item,Toys & Games,1994.94,272
5873af5f-3b34-4765-8c7f-b4134ca7f8ff,Scientist Gadget,Grooming,645.05,75
e7d6e087-670a-43fe-8400-42e5c5ea6bf9,Billion Device,Grooming,731.64,461
cf266fd3-24e8-4869-8edc-64529c9bfd92,They Item,Electronics,1936.51,326
c51a168e-d4d6-4e40-bec3-2c8a60f528ea,Page Tool,Electronics,165.2,440
39013af6-089a-46f4-9f1a-850b0903c3b3,Without Accessory,Electronics,1621.77,25
e54cdb05-abeb-4c36-96ce-d72129be49aa,From Tool,Electronics,729.72,442
199f347e-7fb9-4877-bb30-664f31e87ada,News Gadget,Electronics,90.24,441
da14fb98-e320-485c-ae3a-dcd78371588a,Bit Tool,Grooming,572.01,227
85a4748c-f508-4067-a6d7-db0be711f018,Central Accessory,Books,1419.14,247
bd93add9-d19d-403c-8349-bd7550ad45ab,Radio Device,Home & Kitchen,717.83,109
c7318ba5-c8d9-4891-8adb-1ec6cdb0742d,Forward Gadget,Grooming,1656.25,71
8271e07b-2ad2-41a2-be06-064a59cc322f,Way Tool,Grooming,1277.21,429
ead78392-e971-496e-9faa-dbeabba4ba12,Small Accessory,Grooming,1437.82,217
975ca809-15b2-42be-a280-e1723c25cff3,Mind Item,Home & Kitchen,65.35,315
7b31256e-6dcf-43b9-9585-0c7b63421774,Painting Accessory,Grooming,731.11,457
ba2b0671-b0ff-4099-9605-89b1c112c5b6,Peace Gadget,Books,1861.82,325
27381a90-95ac-4f08-8cd3-93992ac8a7f4,Pay Accessory,Home & Kitchen,1623.63,288
0d1036e7-dda8-4f99-9a20-065b2408721e,Compare Device,Clothing,245.7,418
cea567e9-5e20-423a-acc5-abf98cfec798,Message Device,Clothing,809.33,356
731da4b8-8a94-47c3-b00e-81f63a23cfcf,Poor Accessory,Home & Kitchen,972.26,299
abc750a8-7a5b-4091-8d74-c0498fe7aa6a,Each Item,Electronics,489.88,77
fc87222b-0400-4bc7-b9fe-4e8c0c8d452b,Avoid Accessory,Books,231.96,468
2e1affb2-0291-423e-8651-8a15c8ab7b5d,Us Device,Books,1529.7,179
45a3c47d-9b62-4f4c-a9bd-386f76541f2c,Under Gadget,Grooming,1449.92,401
e37e2d82-06c5-42a7-808f-0890716296de,Manager Device,Home & Kitchen,974.24,447
421c4fc7-62f3-487e-bec4-2d5b51673006,These Gadget,Grooming,1293.41,38
3ec3a4ec-9311-47ed-a1af-218671f896b6,Free Item,Grooming,1551.8,40
1f462b28-8d11-4368-a288-fcff44361b09,Kitchen Device,Books,1688.28,258
66a9801f-19ec-4a73-8469-b34043e42cbd,Bring Item,Grooming,1775.22,228
a5ce5c1a-59b1-489f-b498-7e9bcffe61b5,Follow Device,Grooming,1829.76,160
d853e358-f639-4bec-9349-228695b8e533,Talk Tool,Grooming,62.74,154
6f75887b-835e-4321-a3de-4a3a3615b70a,Inside Tool,Toys & Games,1429.54,182
bdb44b26-b9a2-4796-8ff8-6dfedd2c369a,Wonder Accessory,Toys & Games,68.49,301
68936bdc-3cf9-455b-918e-16d5ede968d2,Not Tool,Grooming,863.15,63
f45790d0-8db2-46ca-87d4-24b89f897fc9,Wide Accessory,Toys & Games,221.81,191
5d5cd324-50b0-4649-b2e0-eb526f5d966b,Strategy Device,Electronics,1517.2,413
fac481f3-663f-4220-9393-cde1f50d3cd6,General Item,Electronics,1192.6,194
a6d4c31d-7fdb-4861-9a6f-31c8332f2f6a,Stock Device,Home & Kitchen,46.8,189
a8828137-8656-4d9f-a18f-3767bf355aa0,Treat Tool,Books,1883.37,295
710b9b8f-7f7f-4378-bcee-f10d59e369df,Together Accessory,Grooming,1998.5,177
8aa2c70c-4b69-4d79-8566-d0ec0a014255,Expert Item,Home & Kitchen,1068.71,35
29440925-7760-439d-9e74-73d3a3d1580a,Turn Tool,Grooming,1591.23,23
67a8c7e2-f98b-4d79-9dbe-a30b6688c80b,Type Device,Electronics,332.34,193
a3bd7629-31f2-444a-b7ec-8b81281f4a68,American Tool,Books,1358.72,110
2c4eb7af-3d30-4aed-b5ec-e1e363957fe3,Newspaper Item,Grooming,1057.67,233
947ef92a-6c3b-4d4f-bbb7-b736cc7435cf,Increase Gadget,Grooming,230.2,96
ba464227-fc76-4b20-8adc-49f85144252a,Word Accessory,Home & Kitchen,1293.65,407
ba2d9c7a-fa18-487d-9143-c0b877d57500,Either Item,Electronics,700.26,18
ec1a8bc7-35f8-4c55-bc0a-e3c5215dafe0,Technology Tool,Home & Kitchen,278.83,128
e08097d9-0488-4ac2-98a6-f9a5630ef64a,Program Item,Books,497.67,188
14568827-ba50-4978-bb08-457107d6b316,None Item,Electronics,964.84,384
79f7dfe1-d2e2-4b3b-818e-178f3b66c72f,Key Device,Electronics,530.64,311
2970daa1-02e3-45a2-a62e-7ac2c0c95b7f,Kitchen Tool,Books,1507.66,442
ca3579cf-19c8-4973-87a6-0228039f7c15,Need Accessory,Grooming,826.38,480
82a96135-8f67-43b0-b334-595e378f5791,Thank Device,Home & Kitchen,227.41,497
4e3074c2-4c8d-4652-af53-ab062d30bb20,Series Device,Clothing,1529.47,121
304de390-6742-4ebd-90dc-dd632cd3bd18,Born Tool,Clothing,341.21,230
b828f44c-bcbd-4ff4-bbfe-a35b0e8c3ff5,Land Item,Electronics,1347.5,246
483fb178-12aa-47e2-8fa0-98234ce8e4b3,Daughter Accessory,Clothing,1786.88,211
e93a5916-b5a8-43ef-8bed-e2b70a7d15a9,Voice Tool,Electronics,1014.2,289
b93701a2-8072-4a81-b880-637b02b78d73,Make Device,Home & Kitchen,58.0,296
c5204c5f-ca84-4c03-aa10-511f420b5569,Make Item,Clothing,985.09,357
654ad114-e6e5-4592-9f76-d3fb3fe6aba4,Guy Device,Clothing,313.59,196
e449ad32-fc35-4129-a0b4-e2ecb76e3d3d,View Item,Toys & Games,1244.24,338
eb62898f-ceed-4ca3-90bb-97e70cc2d2f8,Safe Device,Electronics,847.87,453
ddbef813-35f4-4610-a04d-ee8eb3693296,Especially Device,Clothing,762.75,12
86d92c08-fbbb-4d26-b28f-038196688d7d,Certain Accessory,Home & Kitchen,1240.07,220
956fe600-0daf-4ae4-b673-968bf1dc0e0e,Address Device,Clothing,265.38,207
f0729ed8-9717-4450-b94c-8a1bdf28e263,Mrs Device,Toys & Games,974.72,483
49c29827-8981-44c9-9a85-f027b93e4ed5,Trial Accessory,Clothing,982.74,419
bf0cc77b-119c-464c-af85-555ca78a3351,Film Item,Books,1015.92,437
b34ffb5c-d750-4066-bed9-33bb93a871be,Blood Gadget,Books,7.88,84
776fd211-b1b5-4a43-9c9d-33174f586ea8,Among Item,Toys & Games,1313.51,443
92f7b7f9-bd62-4e5a-8d1f-65a38c6614e5,Yet Accessory,Home & Kitchen,212.07,392
037a0c4e-ee87-45db-b16d-cd5f0615d477,Pull Tool,Grooming,284.74,52
70f5356d-505c-449e-ae0b-4e8ac10b1941,Game Accessory,Toys & Games,1137.33,127
6d6b94c6-2f10-407c-b4fc-7f15a92a1297,There Tool,Books,1160.8,258
e619ca6f-eb12-4b69-ba19-a88d5e1cae35,Eye Device,Toys & Games,20.86,397
9a7087e3-14fb-47df-b54b-033105f087ae,Decade Tool,Clothing,1313.09,249
554aee7c-33eb-4eb0-b346-7da8bcaa88af,Effect Item,Electronics,1025.54,274
46a66715-48e6-4928-859e-336c1056de08,Worry Device,Electronics,819.7,298
04ae2a62-1b09-4a11-a23c-92ca20417455,Service Accessory,Books,128.2,98
bdf60dea-227a-4a75-aee9-c35a4c5fca04,Particular Tool,Books,717.6,344
ed6eef99-6e09-4d26-8869-ceab488a9188,Guess Gadget,Clothing,419.08,477
eda72441-a5c1-4cae-a2e7-cad5932768ef,Go Tool,Books,1638.1,450
b571696c-44fc-4e4b-bd91-2f9b5bcaadae,Argue Device,Electronics,1498.31,359
d50729c6-ec03-4c84-b71a-bc2a7f95ddaa,Increase Device,Books,1052.0,330
ad018da7-5d57-47a9-85de-b9472a7cccb9,Clearly Tool,Home & Kitchen,92.31,469
b8db2946-3a66-4e53-a07e-1843bd604eec,Campaign Tool,Electronics,631.66,163
6c949f4f-b62a-41d5-b1e8-65382707ee60,Right Accessory,Home & Kitchen,208.72,56
791b0855-5fc8-4bda-9e83-7f371777b160,Decade Device,Home & Kitchen,435.03,261
fbe40f51-e128-44d8-b7ce-d5ab22607f1c,All Tool,Home & Kitchen,375.39,279
f9a86b13-8241-497a-9691-5550d1e375f5,Teacher Item,Grooming,20.89,272
79d85fa4-73e1-42fe-8ed3-16b175d227ed,Move Device,Clothing,1493.77,185
8a93d3b0-5739-48cf-9de4-321c24c6b08b,Eight Accessory,Electronics,1561.68,172
21c6e5e0-c7fb-401e-a2f9-e2e50120ce8f,Including Tool,Clothing,1237.46,320
77b20548-7559-422d-985c-fda302f483f5,Trial Tool,Home & Kitchen,1007.36,114
a3613dab-b74d-422d-9ffa-55439e8803b4,She Accessory,Toys & Games,1390.71,331
9e850aa4-348d-4e93-bc9f-14b0623d13e5,Peace Accessory,Electronics,1663.69,334
84e6517a-4b5c-4b00-8154-fc375005875e,Visit Tool,Toys & Games,744.95,47
87194393-0998-4913-81a0-364fcdf7d6a2,About Tool,Clothing,1943.68,228
b3d71306-1e1a-44cc-9910-8f65a7107fed,Race Accessory,Toys & Games,1516.91,146
43d88c38-68b9-4e91-9f79-fd4bd2bbd33d,Organization Gadget,Toys & Games,342.05,452
1a155633-349e-4362-8f60-3874db8ca658,Store Accessory,Home & Kitchen,458.82,494
4349c3fc-4279-448d-be77-45cb2cc5f357,Cost Tool,Toys & Games,1543.42,87
2ef5fa65-a85b-4d1f-96a2-4abe59d3dbc0,Somebody Gadget,Grooming,885.55,288
4e34ba14-3ff4-4eba-95e5-172eaa39194a,Develop Tool,Electronics,423.09,411
a57d2d1a-fb1f-48a7-810c-bba8e1da8c61,Nothing Item,Home & Kitchen,440.86,303
3bbefe33-3395-46a1-a78a-24e2cc491cfc,On Gadget,Toys & Games,1543.82,154
9794fd92-a3db-451e-8a9b-23c5c414d746,Suddenly Device,Home & Kitchen,1068.42,447
0394668b-8087-428c-bf2f-1b7c967ec967,Usually Tool,Books,770.43,250
63dc7926-1146-4042-a000-d450b0389af7,Their Gadget,Books,619.07,319
f973d52b-8faf-4210-a149-13471e227aa9,Blue Item,Grooming,459.82,171
a2b09849-1409-4a1c-a837-2230d85c54f4,Doctor Tool,Clothing,396.27,480
1aaf6315-f4b9-4fb4-902a-1b20b88da46b,Or Item,Electronics,789.49,483
faf77ecd-c751-4273-aadf-406453a19dbf,Difference Item,Grooming,53.71,260
0ba6b90d-e5dd-44cc-923d-9ac4132b591f,Include Accessory,Books,1262.91,397
16168acd-27e7-4da0-a19c-ce46169a2e45,Common Accessory,Books,94.72,209
304dbf79-4ffc-4c83-9022-ad4dcaa11cbb,Herself Device,Grooming,483.14,68
40a31bf5-9705-4ad5-871f-b872d731d3b2,Management Gadget,Electronics,429.68,77
9a82681a-256b-47ca-ab23-67761695ec22,Plant Item,Clothing,1005.43,472
30d1e641-77a0-4ad2-aa11-e042e3069b06,Office Tool,Toys & Games,1677.27,314
7d8084c4-d465-49c4-a9ec-3018814aced6,Indicate Gadget,Toys & Games,1841.01,118
476158d0-c48f-4153-8662-a17a3e8a96a0,Others Gadget,Electronics,1054.41,497
f5ec178d-b4f2-4f15-96ee-35a687b4c2f5,Sometimes Gadget,Books,1381.81,366
f4c8d2e3-bb3b-4ad2-945c-31e275249ed0,Among Tool,Toys & Games,438.38,167
da8c6c4d-75de-49ba-87c8-b803ddc9e087,Response Accessory,Toys & Games,517.71,289
95f16846-b861-4eff-9615-0e65d66e5c1f,Pretty Item,Books,89.06,178
5faee932-707b-4005-b43a-aa528d914a1e,Beautiful Gadget,Home & Kitchen,1829.0,292
29931cf6-24f0-4057-9ae8-8704d6736482,Shake Tool,Clothing,1972.07,470
695ffda2-8e43-4fa0-96bd-a6022dccdfc3,Sign Item,Clothing,699.35,115
831b9dfa-feff-4e0c-a2c1-c3a39060b25b,Impact Accessory,Electronics,1189.01,481
f757fb82-4ec7-4d3e-bd7f-fc63e51eda48,Professional Tool,Electronics,1249.43,438
ec2857a9-6dd7-4755-b772-c9031009d8f2,Owner Accessory,Electronics,1281.65,475
619d7dac-7759-46c4-8a2e-b43062d5e60f,Suffer Gadget,Electronics,1063.28,416
086594a2-a208-456b-9061-59a6fcb0de93,Old Device,Grooming,289.81,433
77844b6e-aa59-4950-bdae-6c50aa1139c0,Above Accessory,Clothing,171.28,411
818ea543-e640-48f1-b91b-90718ae9b0a2,Break Device,Grooming,34.19,208
59982cda-1f25-4411-8b81-fe356972fc44,Avoid Gadget,Clothing,1636.36,196
dd90ae66-9dcf-45ac-bac6-420a5a39d43d,Full Tool,Books,964.89,432
16f01302-d684-43b8-9e0f-02e3539a2fdf,Here Accessory,Home & Kitchen,326.06,67
49a63044-f0af-4e14-810f-508f6d68fe57,Church Tool,Electronics,269.18,414
af5edc93-3dc9-4fba-a756-36703f1883dc,Itself Gadget,Books,1063.16,264
c575a6c6-ae27-4011-8f34-31924dee9649,Drug Item,Toys & Games,105.24,223
