OrderID,CustomerID,ProductID,OrderDate,Quantity,TotalPrice,PaymentMethod,SubscriptionOrder
f2576955-d48a-49fd-b6db-b4cf987516ab,678d4d2d-c77b-47b6-8f84-2fd87e289d26,c74e1194-20f9-44e5-8cff-a40e778f3a76,2025-02-07,1,1318.21,Gift Card,0
0f406d04-b5f0-4ff0-a30d-02e23559b75a,2dad3fc9-dfe0-4999-bd82-e58a73375ca9,ec87d3bb-5e0e-485c-a23a-75ee56fc4dc2,2024-10-06,2,1016.36,PayPal,0
06c9a3af-e814-4384-a9f7-3b71a80b92d5,fd46b8ac-6cbe-4f1a-8f73-3c66167cea25,a2b49fee-31b8-4ee8-bdec-88e654256551,2024-04-17,4,3202.96,PayPal,1
270f9622-528b-41c5-af5c-c7c6523fcc57,a124211a-9d0b-4225-ab59-a97d690a74f1,2fb5bed3-812e-426b-98a1-c1c4d4cd70ae,2024-11-17,3,5957.01,Amazon Pay,1
7d8e0654-4455-4ac8-8764-3b650ca76a24,e974e0d1-2859-4edd-bf09-822e386580b1,0ee6ef8a-5b0f-4f77-a01e-da8d2ac8e857,2024-03-06,2,3428.56,PayPal,0
e34f39d0-1154-4706-9ae7-a3b72241f66d,6a075265-3968-4f3c-836d-9624bd1e9292,f7491c15-44e0-4051-b3d8-b363ed0d0ddf,2025-03-28,3,4485.48,Credit Card,0
e843a31b-1f5b-478f-bf3d-00f06ee32e62,647ef3fb-1ad5-42d7-9424-770a62c538dc,a8fd79b3-a94a-4f3c-bf6c-5ac31a732b5f,2024-01-03,3,5736.81,PayPal,1
4450b77f-7bf5-4c41-bad7-253e1c9cb96b,465a4a68-238a-4665-b263-0120e7de5bc7,68d68ce3-3a76-4b01-8207-9ca230c842ea,2025-03-25,1,649.14,Gift Card,0
3fd17a5e-7aff-4d31-8352-56016d2dd79d,5724e4d6-aa25-4b3c-8d1b-79f1728f5139,41b4b11f-89df-4829-8212-c6aa3376caf2,2024-06-05,2,3126.42,Gift Card,0
4eaf475f-f5e3-4d97-8ddf-b4d2337d99e1,f807ecfc-7377-4233-9b98-b23d24dd8855,0578951f-7d45-4916-973f-46d9fc7a4e78,2024-07-13,1,656.78,PayPal,0
e92bedb9-8336-4df5-919c-9dc13c88af9f,219cad78-a604-4034-8f41-3c19d812c828,63dc7926-1146-4042-a000-d450b0389af7,2024-12-14,2,1238.14,Gift Card,0
808fc5ed-4544-4852-9080-e015ce11c967,2fea74b8-8809-4ea1-8e01-a678ae4d88c2,08123435-71ce-4b16-aab6-57996a1d0aae,2025-03-30,3,973.86,Amazon Pay,0
0dfa6b12-aa3e-4acc-8b52-35d8dad7a947,7687c455-864b-4b34-b028-2a88b3e611d3,e4c78a61-07e6-44f8-a82f-68dc4493ef07,2024-07-30,3,5003.91,Amazon Pay,0
9b9f2a83-ab2b-43a8-97a4-4c335d348685,6b601de3-c174-4c77-8ce4-4bf7a3a3cec8,583e887f-7c87-4dd6-8fda-1087d0197589,2024-02-25,5,5002.9,Amazon Pay,0
d4a2432f-f225-437a-869c-50b292310b4d,1c20907d-fa48-4fa7-a294-845963c9aaa4,da8c6c4d-75de-49ba-87c8-b803ddc9e087,2024-06-13,2,1035.42,PayPal,1
9d280237-4cf6-4b7b-989f-ec804c077601,5d3ab043-6fb0-4fed-bc8e-941a7ef76974,c3a7e1c9-fd75-490c-a4e8-df24ef57d39a,2024-03-07,5,2841.15,Amazon Pay,0
3d8eabb9-9ef0-493d-b058-61256447783f,38e55a82-2a5e-4732-98e6-1c6c13c0c91e,2c663b6b-0598-44ee-9b50-1334c0e5c3db,2025-01-01,2,2087.94,PayPal,0
17011090-ef13-4c0a-bd25-87e80b1af490,6e230db2-31ad-4c34-a3e2-2e9049f27e62,2de901a3-053e-4a22-881e-ca9b256af0af,2025-01-03,3,2594.22,PayPal,0
606bf936-624f-4551-8715-f87f154c6f7e,483818f8-f569-42c5-9238-cb357c9f7206,ad6e05f1-d810-4b75-b074-1f03e8787ebc,2024-10-01,1,1241.38,Gift Card,0
eb649241-ea20-43f8-a1eb-c10f7b4f1991,8389f7d2-846c-4b3a-b7c1-d4a12de18cd7,c4bc552a-f4fa-4ca3-be88-d791b5c01260,2025-03-21,3,1418.88,PayPal,0
f4b1ff6d-5c76-4084-b5ab-0d319b1ec163,e37baee0-7364-4973-8b61-af7c2ea8cfed,681d1ba9-b395-4402-85dc-6d3da0b891de,2025-03-14,3,1023.9,Credit Card,1
bb76810e-97f7-44b6-a842-8297fe3d9256,4fd16274-2de2-4e43-bb29-b149ff22d862,a3aac11c-df4e-4518-aa36-d3430394c4a2,2024-04-11,2,1783.0,Gift Card,1
42fa75ef-c5bc-468e-87a1-514904aaeb32,5ab3220a-1e1b-4cf2-90df-6ae0b8c99ddb,0a2a2cb6-87cd-4673-84b8-6dd722826230,2025-02-08,4,2397.6,PayPal,0
335c860a-d58a-4439-9429-4f9aa2d21b54,8eb145bc-a41b-44e9-91eb-055115431cd5,faaed6df-2bff-455b-ae6b-d6f60e53dbe9,2024-04-06,4,5875.56,Credit Card,1
f6f96c9f-f62b-4000-b9d9-3dbe0db047dc,a498d4f7-eba2-43cb-a884-0c605ecd2579,fe876a26-99c6-49b2-acce-990e3ffea2f8,2024-09-02,3,5881.86,Credit Card,1
88137621-fa64-40c0-8099-18b55bd113ac,95147f89-8e07-4137-adf7-4d3c48c69e97,9530f210-9b59-4798-b29a-fda892d4073b,2024-09-20,3,5003.64,Amazon Pay,0
e3494b53-6ef0-4983-ba87-2ae93f6c3098,e974e0d1-2859-4edd-bf09-822e386580b1,d8b8887c-0282-42e3-be60-ea59d6fd215b,2024-06-06,3,306.87,Amazon Pay,0
a6fb6229-d599-49af-947b-f5f358459cf6,56ef6734-a1ca-4a4e-a35c-aaf8fa7b2743,fac481f3-663f-4220-9393-cde1f50d3cd6,2025-03-18,4,4770.4,Gift Card,0
51a512c3-3139-4189-a5e3-29856dcd2e3d,d2f1ad26-636d-40a5-a1c0-86898d4ff932,bbb27e0c-123f-4d9f-b398-6070fa1ffc73,2024-12-08,2,3431.54,PayPal,0
29f47456-2664-4d2d-a4b3-501718873b02,5acba7c0-882d-4c32-aa8a-1525d41a51ae,cf66cfbe-b824-462a-b8bd-91018dcce739,2024-07-21,1,1514.47,Gift Card,0
9dc93c2c-ff93-40c8-89b4-42e3689bb211,76b9fd18-eec1-4847-9cb6-4984f32d6def,6d6b94c6-2f10-407c-b4fc-7f15a92a1297,2025-03-08,3,3482.4,Gift Card,0
db705810-0dcf-4bcb-9810-6cb93e88febd,9ec3acc1-4e8b-4e31-b473-694c5d37f087,e308c4ab-0f73-43ca-afff-858d2338ea53,2024-12-09,5,547.1,Gift Card,0
edcedbac-17fc-4715-9c4f-7dd1fc56ced8,e6715d1e-cf8d-4f6c-982f-a033b8b0db43,00121514-8476-4ea7-873c-e9058eb39686,2024-02-11,1,965.01,Gift Card,1
df6f7ab9-6b6e-4f0c-8b87-e1ecf516b232,12d80553-b5f9-4460-82e8-071b4540c895,fb365e8e-e8b3-4140-ad82-2c479b066045,2024-03-15,3,1537.56,Credit Card,0
44d8e6c4-ac77-4f47-8ad9-5a5aaaee728d,7fa36e9a-a82e-487b-887d-105d22032aba,b828f44c-bcbd-4ff4-bbfe-a35b0e8c3ff5,2024-05-14,1,1347.5,Gift Card,1
34df8865-e323-4cc1-9dfe-2bde056d6973,663a7360-c5ac-48b8-abea-a65e1254f70a,56794ba2-51d1-48d5-90c2-5767c3410618,2025-02-23,5,1102.6,Gift Card,0
2ac7dd9b-1a38-4106-b2b7-228b3a4334be,b68b375e-413d-496a-9678-5edbd4b6378b,b3f68daf-729d-4708-bc41-f5b5fa879341,2024-02-22,3,1409.31,Credit Card,0
20b074b1-7e5c-4384-915c-15289b40b003,de74b493-a356-47cd-b6bb-d9af9bbc96cb,a8828137-8656-4d9f-a18f-3767bf355aa0,2024-11-20,5,9416.85,PayPal,0
6873ac6d-0b0b-4781-ab69-cf22dc024dea,30668a26-dcfc-4918-b898-d7f5d00012eb,eae167ec-4db3-4fd2-9b94-581c9f424e34,2024-10-23,1,924.38,Gift Card,0
ead549e0-5b92-40ae-85b3-ae0fdfdc9e0c,51fc9d6d-c002-4512-a24e-828a5281c466,3e406b5d-e3bc-4bfd-8c15-a02283743b95,2025-03-22,4,275.28,Credit Card,0
579ace95-45b2-41f5-924a-278aa7318c7e,9a1b6a09-f3d5-4bcc-a862-cd14a999e172,322645cf-843e-4084-8a56-8d44da88801f,2025-02-16,2,1051.6,Credit Card,0
f074398b-6e3d-41e9-80cf-e0bf65fc8be9,beabe0e0-e7ba-4c61-9265-12f7eb05ff56,62eca033-2947-4a53-9915-c2caf34c5d07,2024-08-22,3,5965.8,Credit Card,1
d4f94ae1-4a00-4dab-a764-3803d6ee82f8,a0777b3c-0d8f-4279-bde2-876425de3f6c,d9543cfd-7f03-4121-978c-43cf6f948a97,2024-10-24,5,9306.85,Amazon Pay,0
fbf4a228-3875-40b0-8809-35eb4784dad5,a89adf69-df16-48df-b2b8-3e0d2d48e704,5869e565-733a-46b1-8172-b7cc6fac6a84,2024-05-02,4,7455.8,Amazon Pay,1
5b86dfcd-ac74-43a7-b874-386c00756d2d,1e6a1cab-f27e-4782-96a4-cd2192c14ce8,c51a168e-d4d6-4e40-bec3-2c8a60f528ea,2024-01-31,2,330.4,Credit Card,1
b8ad2cf1-2d5b-4e29-b482-e2d59a6dc2c5,ce99943e-2c9b-4d45-b0aa-f60be06b3562,ef054b83-4c21-4e09-88d1-7cca7b33bddc,2024-06-05,3,3857.28,Gift Card,0
30a37146-2bd0-4e6a-802f-2afc578dc5cb,63021e25-79d2-4f50-9999-2d1bf86758fe,4fd4fd01-a8eb-43c4-aba6-8d58bd22a688,2024-12-23,5,1820.8,Credit Card,1
cc1f58c4-6f2c-4f17-9a8e-e44a4a2a3fb5,70c07730-02e9-49a1-8140-aad366aba560,972a2389-7066-4093-a6bc-fcade5005f68,2024-01-06,5,2623.2,Gift Card,0
301396aa-71f6-44bc-b901-fb5481f7573e,d799ec45-4d10-40c9-91ef-3f7af57a87dd,e6663d2b-388c-44ba-9498-1ac89828ffe4,2024-05-11,4,5807.4,Gift Card,0
c0359db7-0c47-4c30-bd3b-6210a15cd177,fb77c707-421b-455f-8620-05f6b3ebb3e3,04697b66-383a-4d0f-98ad-b4cf7f1cb8fa,2024-11-04,5,4043.6,PayPal,0
b1ad0ecd-4ddf-4167-97f1-731df730631d,6966bd83-aeee-489e-baed-01642c1e5b3a,e5f57bc3-eb4d-4936-9ed3-95b138249582,2024-10-18,4,5224.4,Gift Card,1
89eba69d-b57d-4a96-ba14-d208bce81850,e0d73d77-93c5-4fd7-82fa-0f577ec48a41,16f01302-d684-43b8-9e0f-02e3539a2fdf,2024-02-28,3,978.18,Gift Card,1
60013f81-16c2-49b5-9745-1f37d857c7b8,e95a570e-52b2-45b3-b676-2a84cbaff450,717cb81f-9a7b-4df3-a931-27b933957297,2024-11-12,5,9091.75,PayPal,0
f6401aaa-6d27-4e90-8c98-23f8ae1f813e,b479e174-6f4a-4d32-bc83-595453fab5cb,88f2a77b-7ae4-486a-8b7f-1eea0d43e290,2025-03-22,3,1573.32,PayPal,0
642ca2f2-6e38-41fd-b1ab-033c0fd8dcba,7bd04e37-a182-492a-94d6-dd5291cd2cb0,a0e549be-e151-45d2-ba2b-1611a1ac63d0,2024-11-15,1,511.13,PayPal,1
ebb8ef49-48fe-4de2-b62c-3be903bb1b9e,3b74c848-0e87-43f7-aff9-fa0513cc2a1d,e93a5916-b5a8-43ef-8bed-e2b70a7d15a9,2025-02-13,4,4056.8,Amazon Pay,0
54814df0-6d26-4081-9b56-4518d5f0c002,51651668-de0c-4a76-8d2a-29798c372f91,f5b1a982-e781-4d21-8bfb-4c90f3863a45,2025-02-26,4,3439.96,Amazon Pay,1
e29861e0-eb62-48d3-a6cf-a685ae9b3952,85c3c824-2723-4e04-99a7-755d8ff65966,aa5b56b5-3f1c-41e3-bfee-0864ab3770ee,2024-08-07,4,668.24,Credit Card,0
0f0ff2bd-a926-4a01-ae8e-e4799b82acc6,34773ab2-1583-4d9a-8e83-5b419d6f8d14,15820f22-0da3-4f46-9ccb-05df68900e59,2025-03-04,5,7037.15,PayPal,0
5086e092-c60b-4b4a-b2e3-b73fb09678f9,83c47348-7e99-4e44-8834-0d8e4e5e6ff5,6412703c-96f4-4dff-abc6-a200871be5bf,2025-02-05,3,3974.07,Amazon Pay,1
70aa3432-84a1-4c19-976d-ed45a25e4500,6c33d10f-2133-4092-838d-726db5dd47a4,4e5048b8-01ff-4d9f-b433-100ead7f8362,2025-03-03,4,473.56,Amazon Pay,0
af05e059-e887-4c9d-9640-09bbef5b6642,9345b8d2-d959-41d4-9360-6deca1e93fbe,988e6ae6-d0e5-420f-a9fe-488887261e1e,2024-04-08,1,734.98,Amazon Pay,0
2f63161f-e934-42d3-a67e-0800be22e0b1,8903a4d8-540b-4623-a2a3-818a6aa79592,d979b8f3-f0a5-415b-acf3-6f6d9688f7c8,2024-11-12,4,3129.0,PayPal,0
d255a76f-dfb0-4195-96db-9bb554abe5a0,1829f643-7712-4a91-93f8-dff7aa69d38b,33e68e81-78cf-4802-bae2-6264c26c5955,2024-05-03,3,3851.16,PayPal,0
0c6f57ca-9a55-4ef5-8d64-62ec2a23057b,16f82d8d-7b4e-482c-ad78-eb321ee321ae,2c4eb7af-3d30-4aed-b5ec-e1e363957fe3,2024-01-02,4,4230.68,Gift Card,0
c40a7ee5-0e74-48e8-8ca9-0e2728dd0a21,afcb6c6a-182d-4d9c-9531-d52ad67019ed,33579555-0cc0-44d9-834b-89d0375521fb,2024-06-30,5,3219.6,Amazon Pay,0
bcc32c6f-cf90-4d33-82fd-e03698ac7587,7e825ec0-31d5-45fa-9eb4-79587f13eab1,54eb268c-7a36-4d18-8403-c4edff5add01,2025-02-01,1,560.93,PayPal,0
2324ec4f-941b-4e76-a8e7-f2a802177d38,8389f7d2-846c-4b3a-b7c1-d4a12de18cd7,b737fc68-27c2-4822-8163-0e5ef0be88e8,2024-07-04,2,450.36,PayPal,0
53757aa8-9c9b-4401-ae9a-faa8de9ac09f,79ee9e1e-7ad4-44dc-99e3-7391534f6384,ffbc8683-8a71-40a3-a415-0cea5f845688,2024-12-08,4,5236.76,Amazon Pay,0
b4799f78-dc4c-465d-b331-30929bfbeeb8,ad1ca62b-c282-4159-a0ab-7b5376a19ceb,aba4c371-7696-43e2-945f-5e631a1d66a8,2025-01-30,5,2810.55,PayPal,0
c576101e-e43d-49f1-9a79-aba0e5b89aa9,3f8825c2-ba37-4085-9b5c-e6d03f365cce,ba01ed35-c249-4e10-b8f2-6fa26ef62e4d,2024-01-25,3,3070.83,Gift Card,0
06087f9e-eb93-4da2-83ca-5eecb1d7661c,83cb8ec5-681b-4373-9123-256544a67963,806efb94-dbe2-4a21-a981-af7e7dfcfe62,2024-10-20,1,1009.93,PayPal,1
61e49deb-6bb0-4e2c-aa16-c8a03caf1304,b72e9d76-e2a1-45f2-a1b8-bfff0b7c8ec9,71c742a5-0eae-465e-9193-9a8313af8528,2024-12-05,2,2189.34,Amazon Pay,0
de0629cf-9d27-487a-9099-2c7319ca7f48,f3d9f475-35a0-48c7-9d93-7532c1905f9c,9c47a848-c3c0-40c8-bb24-d35160899684,2024-12-30,2,1323.54,Amazon Pay,1
39f15082-4f6d-4ff3-a162-ad2a17870f67,c541c5a7-b2e0-4216-8aba-6944b7fa7039,85a4748c-f508-4067-a6d7-db0be711f018,2024-03-27,4,5676.56,Amazon Pay,0
c12003b1-f07e-4394-9194-077e6bdb18a6,a61036fe-6d91-4802-ab26-db7de85658fc,7918a181-f43a-43fd-b8c2-b9a6dab88d3a,2025-02-11,3,5023.92,Gift Card,1
0bb2329a-54f8-4534-8f7e-cd41cf0c018f,31382ff9-aab0-4ebc-9a7c-c0a26ecaa7ab,0ba6b90d-e5dd-44cc-923d-9ac4132b591f,2024-01-30,2,2525.82,PayPal,0
aacea541-1882-4327-8b89-3c728d3b3e10,dc1674d7-8e23-4f8f-a982-80de328de9a5,b937daa7-d9c2-4145-92a8-8e6b4ded1409,2024-09-20,1,1655.54,Gift Card,0
07bc1e45-ab98-4156-a51e-3ca018b0872c,52cf693c-12e8-40e0-9d25-a06008590ed0,544463f2-0094-4d6c-8400-31e2ecdb8005,2024-02-03,3,5221.26,Amazon Pay,0
03a7293b-aa8a-45c8-80f2-230f9edaeb0e,75b775fd-a869-48f1-b866-b6bb7ea9874a,a2b09849-1409-4a1c-a837-2230d85c54f4,2024-09-15,3,1188.81,Credit Card,0
488bd3f5-baf4-46fc-9f92-4013ee60e029,b8fd5088-a67c-4be7-b3ad-8efd5725d1e1,f48d08e8-0c80-4f8f-8d6d-5f17f84b7f59,2024-12-02,4,2191.8,Credit Card,0
390cdc0a-84a0-4098-8c03-6e4d1671271f,d89c8cc8-998b-4cc0-9806-21dad8db0bc5,0b42469b-4f77-4ad9-a079-7b0ba516e843,2024-03-12,4,3770.28,Amazon Pay,0
d4b970bc-1b6d-4e44-b2d5-162b0bf686c3,c42d8eca-28c3-4277-9d17-ae917cad84be,e22f429a-f4ee-4550-a81d-d8cd7e85e8d1,2024-01-26,4,3199.4,Credit Card,0
a8c16d5a-10df-42c3-8635-f3fd40ba9fd8,c32c84ad-1cf7-491f-8625-242e79efdc04,b6f7d0e1-5c90-470a-8357-0eb0811dfb71,2024-02-02,2,784.28,PayPal,1
9d3333cb-85c2-4390-afe4-8f2912f8e09a,47153500-1fc9-45af-9703-9b5a8d5eebd7,ef76a924-6305-4664-a6d3-1dd9290f6b49,2025-03-27,4,7979.76,Amazon Pay,0
e6221a34-0ac7-411b-ae1c-a381b5097088,aa0e9c73-1976-4194-a2c2-6369b4e7a924,9511bdac-96cb-4f79-b971-426f22a5bef7,2024-07-17,2,3721.32,PayPal,1
004cc009-2c0a-4670-a6c4-793e7ca8ac4a,2c498a38-e45f-42ca-9688-1ee630dc3a9f,36a8fd2a-ddb6-446a-9dcc-d5cb9ec8f364,2024-12-26,1,1149.0,Gift Card,1
8d64c37b-50ec-4fa8-b9a9-e5e3c454e857,e3f251ce-ef31-4bdc-a26d-24d290cf8e3f,c6ed4b49-71b0-45ce-9323-a3b3abc6ecd0,2024-09-09,3,3208.65,Credit Card,0
ca229430-6259-468e-bb1c-23f6d3fd2c31,04d2d8c2-2465-4033-912d-2a897b72dbd4,56794ba2-51d1-48d5-90c2-5767c3410618,2024-07-01,4,882.08,Credit Card,0
e8d448da-1f89-4446-81f0-7cb17c468394,d26ddee5-efbc-4009-ba5d-e164368791fe,a90a1ccb-837c-4d19-b730-122c83598ad8,2024-03-03,3,398.58,Amazon Pay,0
fd61ab9f-05b8-4fc9-bf86-fe21e9e1024b,ba0ece50-3e4e-4f05-9bd5-cab120dadf82,a6364719-aec3-42f7-b1fc-adfec5dd84f2,2024-11-21,5,1170.55,Amazon Pay,0
df13a8d4-59bc-4e48-a1c5-d42492009242,16629c5c-4f65-44ed-adf5-87fca5287126,e308c4ab-0f73-43ca-afff-858d2338ea53,2024-07-26,5,547.1,Credit Card,0
fe053885-af5d-4321-afaa-4d6ac04b8a13,2185e2bd-16d6-4ad0-83b2-b62707394ed0,df319811-9838-4deb-871d-15f9897439a6,2024-09-10,3,2798.73,Credit Card,0
b7af4261-a192-4df1-b2ab-4806204f54f6,d079f113-bc94-4dc5-806a-c16a24657967,e308c4ab-0f73-43ca-afff-858d2338ea53,2024-03-21,1,109.42,Credit Card,1
77d0efae-3cd2-4b00-af9e-7cb9c57625af,8ce733f9-bf41-4948-8656-93e3a6020236,107ca01e-fc3e-4a07-9713-e7ed03db5247,2025-02-06,3,5022.21,Amazon Pay,0
c93d410e-34b0-4f98-970b-bba65888f698,4d05bd61-be45-49c1-a77a-b553655dcf61,6fbfb26e-d50f-43e4-bf2f-ce3ac503884e,2024-02-07,3,3437.28,PayPal,0
b1eba52d-70cf-4b74-a2e1-2b8b40f69900,108995b1-dd7e-48c1-9d45-b71b4717942d,2d260f81-f6a0-4eeb-80e3-4623fcab6e2d,2024-12-17,2,2385.92,Credit Card,0
332df4d3-5977-4e1c-a9ef-a0cc8f5bbc94,687a62d1-1717-47d6-8d67-2b638a520935,30adbf4a-35c2-4f31-901d-a3503124d79c,2024-04-09,1,1897.74,Amazon Pay,1
07d5d002-ce3b-4eb0-9c37-5ea6c21bbf1c,c15dc789-76b2-4d5a-8d6a-a124cb4302b0,b894d858-8502-44df-a9b2-e375d5c4ed90,2024-07-20,3,5605.95,Amazon Pay,1
9237b2cc-361c-4483-9e94-4748692b9c42,25a1e298-2705-4e86-836a-25823b4ed6c9,cc5c79a3-b014-45b6-a0c1-66122856873e,2024-02-16,3,1610.73,Credit Card,0
847c97ce-2011-452d-97cc-9119114c52d5,70d5040c-b40f-4850-8cbb-8ddac4a4a8fb,235de690-3455-4426-9fad-f441c6e71ddf,2024-04-29,5,425.65,PayPal,0
d1ce739e-57fc-44c5-bbf4-055211589288,6438261d-09c8-4e5e-b9a6-17c99d491a75,161725a4-f7cf-4725-bd7a-36252f29792e,2024-01-20,2,30.84,Amazon Pay,1
6f52853a-2e5e-4f8d-a2e5-3eb5b3ecc2b4,25a158c8-8d68-4972-85d0-e1adcbae3af8,71c742a5-0eae-465e-9193-9a8313af8528,2024-04-14,2,2189.34,Gift Card,0
73beab1c-5455-412d-a2f6-02800e430f10,2ab1de50-715a-4a08-81ba-79f32b587b63,fed280a9-49c8-4300-b2fb-390959bd756d,2024-07-02,2,1614.78,Gift Card,0
6ce6ee2c-238b-4dc4-9d8e-265fb0cc2426,2db2ac6a-b131-4e05-8dbc-2a57cce971f6,15268fb1-5d08-459c-92bd-fe1d1574c554,2024-12-28,2,2410.34,Credit Card,0
8b96e5d9-355e-4b5b-9f26-bf64629f4602,3f379dfe-83b2-46fe-b5df-dcb832ab69c2,04d1a35d-b272-43da-8ebe-8ef4f94137ed,2024-07-25,2,3719.1,Credit Card,0
e5728439-736d-4f58-8969-4e297ac8f53c,3e3d4138-ecc6-431a-8f93-980ec7cc7e09,d92e0a69-2497-4a62-b768-c0a51092651e,2024-03-02,4,3284.04,Credit Card,0
7e76f676-59cc-4e62-a2d3-1b4d177afa33,70149680-d312-4524-a4fa-97cb74931a7f,3e970039-0125-4c78-bef8-4a7debe91e76,2024-06-23,1,1469.09,Amazon Pay,0
444eaed4-74eb-48f4-819d-193fffa2090b,21d80d3a-ba97-4b02-baab-91113343af47,e2afdb5c-5dfe-4ddf-acb5-9452fdea19a7,2024-01-12,1,347.92,Amazon Pay,0
93b1287b-43ff-47b4-bd70-e87f88da40a0,843e91ca-d114-4283-a26a-c3e1fed7f3a6,0c29943a-65df-4023-9feb-391f2760f6f3,2024-02-07,3,1615.95,Credit Card,0
d076722a-f847-486a-9442-490e0cc07250,1e6a1cab-f27e-4782-96a4-cd2192c14ce8,b3f68daf-729d-4708-bc41-f5b5fa879341,2024-05-08,1,469.77,PayPal,0
1e1750fc-9034-4989-9040-cb7d39439149,413d508d-80b8-4da9-ac66-d194a1908285,ce666b21-2ef4-4ceb-8235-d3eb4f19bb07,2024-01-14,4,4831.84,Amazon Pay,0
846cf0ed-bb67-4bec-bf79-7e88c0f98f03,19ec4f28-7ab0-4fd9-bf6b-3a4a25289bb4,037a0c4e-ee87-45db-b16d-cd5f0615d477,2024-07-24,2,569.48,PayPal,1
ec61743b-b02d-4c1b-b66e-54b80b72eeb5,867c7c72-ac65-4c0b-8bdd-ab489ed619a3,e1e52bc1-9d5d-4921-a0ea-b421e92f9d8c,2024-01-20,1,558.85,Amazon Pay,0
b83e001b-7e0a-48e0-8038-93a79fa04843,901d003c-6958-408c-b63f-30b603954056,286a6370-9942-4fb6-82ed-826c5c00b901,2025-02-12,4,3313.8,Gift Card,0
6e54a2c5-ab19-43e0-b3f0-a8cd4168076c,72181cb1-cca0-401a-987c-21bd0b97034a,f72e3ce8-4b6a-4c60-9df7-c33a7717959e,2024-04-05,2,308.18,Amazon Pay,1
1abd7b90-7c8a-4416-904a-6561a077ccad,25fe62c7-f362-45b4-be8c-6e50cbada614,48882c35-caa4-49c4-9ff2-88a8ba69bb54,2024-08-25,5,5552.7,Amazon Pay,0
6cf47281-55ab-47a8-a2b2-bde4e82abce0,f6014441-264a-4325-867c-59d2f899b053,7ec84ece-6f9c-4eec-9a28-06c85cc549f9,2024-09-05,4,6779.88,Gift Card,0
e3b36114-4d38-4c9b-86fc-2fec0580e37c,6f0cff97-8400-45ef-a5be-22a4f382909a,ca3579cf-19c8-4973-87a6-0228039f7c15,2025-02-17,5,4131.9,Gift Card,0
41264dd3-a65e-4084-b601-4d8f34975c3c,16f82d8d-7b4e-482c-ad78-eb321ee321ae,461251ee-4bd6-4900-a038-bb9603a4f0dc,2025-03-04,4,4436.6,Credit Card,1
827e5e91-13cc-4831-afd0-91ca1b4ed741,b9bc3858-4c2e-4c3a-b03d-0d844c60d15b,6a9b01a4-de70-45d6-ba4d-7a6afae91ab2,2025-02-21,1,592.73,Credit Card,0
d9104a55-1586-4fcd-a1de-1ce861eced70,ecca85a6-130c-4395-8d04-11df27d9dbe1,86abdeb2-9a17-4c14-a565-cb292bdcfdc3,2024-06-28,4,7636.64,PayPal,0
a08ff3b6-ca60-4633-9d07-f9d83acf6db8,c15dc789-76b2-4d5a-8d6a-a124cb4302b0,7f837b0c-2d33-4d4b-9c1b-cd632f6caba7,2025-03-26,1,633.17,Gift Card,1
c93dc454-ffc0-4385-9b8b-33ecc71e7262,ca5af3ca-c6ca-4324-9bc8-69ec9d036311,c0f938f8-3c82-4e18-9555-b840e4319d81,2025-02-05,2,2051.04,Amazon Pay,1
a8c1e391-3288-44b2-812f-5ce710d593fd,ff6c3c40-a5e2-4276-810c-d41693d3548a,5ada7e55-d29a-41f0-8d04-1b06ae59f067,2024-08-21,3,3191.04,Amazon Pay,1
c31841e3-35a0-47d8-a71b-e0697b2c5e53,d9ae07d6-8560-4f70-bbfb-9f7c5310e047,9ba49de1-e1cc-4ecd-87b7-53f20f27bf38,2024-09-04,2,159.22,Gift Card,1
a4429a0f-83b7-4cd0-8c6c-4e4fff6abef0,8b748b78-9848-4f0d-a33d-f293c2ca1ad5,583e887f-7c87-4dd6-8fda-1087d0197589,2024-08-06,5,5002.9,Credit Card,0
704c7214-ec63-4eb3-a22f-8f2b4ce40fec,5f6e2327-7a92-41f0-8c77-f83b28667417,c4e7d963-5891-4fc0-a1d6-2b51a320b1d8,2024-12-28,4,5972.12,Gift Card,1
c85633c7-4ff3-4a1c-912c-2f7397234771,d034b80d-ea9c-442b-ba53-722ff01d1629,4c04bfb5-e9dd-4008-b69c-f2fb642d3f7e,2025-02-05,5,1810.15,Gift Card,1
0f6d56fc-8b4c-4238-bc85-3f101e80bc3b,2852c6c5-9326-47e1-9988-c66a5c2ec0ca,41383243-84a5-41f2-ab6c-551356c20446,2025-02-20,1,546.91,Gift Card,0
6af453fd-973c-4ae7-947f-c424ebc8ccc6,027aa221-5c36-442e-ae72-763febbf4ca5,1834487c-8972-494e-aada-1c0c4406ce18,2024-08-11,1,1450.59,PayPal,0
87fc78a3-58fe-4684-b319-1c2c59f65d63,558ef724-7d61-447b-8f9e-8221fabc2380,6eb4936b-b1ad-42c2-9e8b-f67cc8f0cf66,2024-01-23,5,5436.8,Credit Card,1
4fce2be1-9d89-4bd7-8067-94f36a95d9af,21e0b721-727a-4621-ac2c-cb92e27143e5,fe64cd09-9283-4b46-b735-dd1a5419b6b7,2024-06-05,4,493.08,Amazon Pay,0
6e30eb95-279d-4512-9b60-cc58c21be40e,1d48bde2-75e0-4abc-967e-85052b826ec6,79d85fa4-73e1-42fe-8ed3-16b175d227ed,2025-01-13,3,4481.31,Credit Card,0
